ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??
6PG57gUmE2rLebCBTMno.txt,6171,1332,1131,1385,1214,1191,1160,1256,1181,1246,1070,1254,1214,1263,1137,1298,1219,1233,1100,1226,1152,1270,1192,1202,1177,1225,1095,1188,1147,1189,1141,1250,1331,1255,1111,1257,1446,1209,1173,1245,1206,1241,1109,1283,1103,1243,1198,1221,1123,1292,1185,1294,1166,1268,1201,1229,1115,1205,1150,1224,1090,1222,1151,1310,1194,1309,1215,1252,1142,1277,1201,1212,1173,1281,1132,1243,1179,1241,1118,1178,1267,1280,1212,1337,1183,1273,1162,1266,1152,1194,1207,1280,1135,1248,1140,1258,1109,1316,1155,1299,1142,1483,1250,1292,1481,1333,1352,1246,1269,1292,1293,1475,1215,1232,1219,1373,1324,1351,1129,1238,1197,1267,1065,1228,1129,1257,1153,1249,1146,1291,1101,1340,1188,1246,1146,1201,1110,1191,1054,1396,1158,1249,1204,1220,1179,1255,1126,1273,1099,1224,1139,1243,1095,1216,1111,1248,1127,1222,1129,1232,1131,1217,1098,1250,1107,1261,1095,1210,1096,1212,1160,1217,1069,1238,1046,1224,1092,1261,1206,1266,1167,1234,1120,1224,1121,1298,1133,1209,1127,1232,1114,1227,1198,1370,1123,1264,1201,1250,1195,1210,1123,1242,1237,1259,1148,1186,1119,1331,1117,1275,1142,1314,1110,1244,1145,1174,1144,1213,1152,1234,1178,1214,1122,1226,1077,1206,1050,1296,1144,1266,1139,1230,1288,1291,1150,1710,1154,1252,1080,1238,1069,1210,1217,1225,1131,1269,1149,1302,1160,1284,1101,1194,1116,1196,1166,1336,332472
6tV2UrOqmFoGua380Rhd.txt,6077,566,207,636,312,470,204,454,235,476,190,496,266,439,200,524,236,483,210,484,229,448,202,474,227,493,201,439,243,482,216,474,449,480,203,465,520,466,203,459,225,487,235,502,232,478,262,505,273,493,245,520,211,469,208,458,235,481,227,449,218,456,223,466,205,515,207,533,225,518,229,487,207,472,216,499,236,459,207,521,285,549,256,573,275,527,282,499,206,497,209,504,199,479,257,507,212,606,209,543,235,691,255,494,519,593,404,509,337,496,347,675,265,499,388,633,407,560,211,491,229,470,223,473,196,458,204,453,228,562,193,521,211,505,191,499,198,487,209,583,203,493,214,473,226,456,227,470,203,483,176,473,212,455,191,447,224,462,205,488,197,465,209,471,190,462,189,499,197,468,187,465,197,505,228,441,213,444,206,468,201,474,195,469,224,478,239,468,193,469,212,480,253,613,240,495,225,476,219,478,235,503,205,493,204,479,216,490,225,478,218,469,202,486,217,494,229,487,224,484,227,485,204,454,202,489,224,467,212,462,241,472,354,774,211,706,206,481,195,475,214,494,229,484,176,462,229,533,205,472,204,470,197,450,192,883,51888
6u25JYNBy8wzSHUjqxvh.txt,3893,163,150,245,265,156,168,161,192,143,143,144,191,138,159,196,172,146,147,153,192,176,155,159,189,165,161,159,207,157,157,161,183,155,166,141,355,158,156,173,146,165,156,231,148,159,157,160,144,190,172,225,185,137,134,147,138,160,142,154,167,140,147,151,149,162,144,201,156,166,153,166,165,156,160,138,153,150,151,171,283,224,244,249,206,165,221,209,203,179,210,198,148,151,193,189,149,193,144,177,170,244,166,157,422,167,354,145,189,149,171,197,161,147,210,172,191,167,145,154,153,142,142,144,160,130,137,152,137,363,137,299,166,163,154,173,137,189,153,297,150,226,138,138,136,137,142,147,141,125,151,152,138,145,133,142,148,149,134,138,131,139,137,142,146,137,147,129,136,140,137,137,140,140,149,139,143,141,137,129,150,139,149,148,169,162,162,150,136,147,166,154,194,386,190,165,384,130,159,178,154,173,173,146,145,152,150,172,177,180,150,168,144,136,158,171,142,151,139,135,150,133,139,152,143,128,150,166,146,154,150,165,604,171,152,150,154,134,157,163,148,149,152,143,145,168,153,231,172,155,150,151,146,167,147,247,18644
6VNXsCD0lueo1nw3KO5M.txt,3828,1237,1196,1263,1195,1155,1220,1138,1188,1170,1177,1132,1181,1175,1158,1186,1213,1172,1207,1193,1237,1151,1214,1228,1205,1168,1171,1174,1194,1189,1163,1153,1187,1138,1199,1177,1333,1182,1202,1156,1212,1176,1167,1277,1193,1220,1234,1178,1254,1197,1194,1195,1187,1121,1114,1148,1169,1142,1209,1162,1089,1148,1142,1165,1195,1240,1153,1236,1224,1158,1277,1197,1228,1191,1205,1125,1206,1174,1156,1116,1243,1176,1240,1191,1199,1230,1244,1207,1135,1151,1160,1296,1184,1203,1218,1188,1185,1199,1159,1169,1221,1259,1137,1116,1299,1169,1282,1150,1183,1175,1231,1237,1175,1107,1182,1179,1164,1138,1170,1137,1183,1189,1185,1153,1197,1149,1147,1156,1134,1196,1077,1241,1145,1169,1174,1146,1165,1140,1117,1284,1111,1293,1126,1141,1123,1163,1133,1178,1192,1142,1175,1077,1151,1174,1157,1159,1173,1132,1208,1162,1105,1138,1128,1147,1094,1190,1160,1214,1179,1147,1222,1174,1167,1142,1141,1209,1134,1169,1159,1108,1169,1222,1166,1137,1142,1144,1217,1144,1159,1217,1197,1182,1236,1322,1155,1183,1194,1173,1191,1173,1173,1178,1140,1197,1119,1128,1154,1134,1198,1132,1255,1207,1140,1158,1122,1166,1194,1168,1177,1173,1160,1161,1118,1188,1159,1210,1186,1167,1214,1131,1207,1154,1330,1172,1146,1746,1189,1228,1088,1134,1132,1093,1171,1233,1158,1169,1135,1207,1186,1143,1183,1147,1149,1109,1134,1200,338488
6WbENDkcC750euPGqApQ.txt,5627,483,410,618,484,401,414,394,417,377,390,391,473,378,409,468,443,417,415,410,455,407,395,401,432,396,393,387,425,410,389,415,645,407,367,402,700,395,415,420,402,433,425,467,448,435,422,429,434,416,387,437,408,393,389,416,411,400,414,460,384,409,413,386,437,402,423,438,455,442,448,418,414,442,378,420,394,401,412,443,478,472,462,500,439,440,471,460,459,432,446,462,404,392,453,443,407,518,438,495,422,646,418,420,733,532,588,443,527,412,521,600,515,429,548,537,629,509,410,424,412,430,398,363,383,375,400,377,414,449,398,460,417,390,400,410,431,415,385,525,414,457,397,398,419,362,379,387,420,399,412,421,432,385,368,383,379,424,399,381,401,375,423,395,400,382,410,394,399,385,389,414,393,410,390,402,398,385,352,386,361,428,383,393,423,425,408,411,398,371,360,372,380,547,409,394,416,370,416,425,414,415,389,387,394,352,416,385,417,395,416,391,375,406,399,411,440,464,424,418,385,387,431,414,423,455,412,425,422,388,400,375,528,415,419,937,432,415,401,404,420,404,419,435,423,428,417,438,419,387,406,407,406,381,411,484,65748
6WrBNPTRljxmLahZzo5s.txt,6110,69,28,30,26,25,7,7,17,3,8,14,27,1,4,8,28,2,4,7,6,5,6,4,3,4,10,1,5,5,16,6,61,6,20,20,20,52,8,5,6,4,5,6,6,3,5,7,3,7,9,10,8,2,4,2,5,1,2,3,4,0,1,6,58,24,4,28,11,10,6,27,10,11,6,8,10,20,9,13,52,43,34,57,18,49,56,47,5,6,5,42,11,44,6,7,25,37,5,12,36,94,11,10,21,37,62,2,53,10,40,40,16,2,34,36,72,23,7,16,9,5,5,2,6,2,4,6,364,7,2,7,5,10,3,8,9,9,1,55,4,14,4,7,3,5,2,7,16,6,2,52,6,3,1,14,12,1,4,0,9,1,2,10,5,2,4,11,16,2,1,9,6,2,5,6,10,0,4,7,7,8,2,4,8,3,7,20,12,8,16,12,27,11,46,15,53,14,8,18,27,24,4,3,95,3,1,3,4,3,5,7,8,2,3,9,6,5,5,18,9,1,2,7,13,0,4,0,2,0,6,10,124,6,5,15,8,11,10,12,5,14,16,103,8,3,6,20,9,10,4,6,15,6,13,1038,1377460
6XvS9xbnOsJKrGL30NZM.txt,2958,391,343,497,744,332,341,338,357,337,335,398,429,329,308,383,326,360,331,375,446,323,358,357,330,329,306,349,443,351,291,333,353,347,338,383,863,345,370,332,326,329,315,468,359,359,308,326,330,446,346,458,398,340,349,322,328,294,354,337,416,323,338,348,352,344,335,372,348,343,327,389,343,337,327,345,349,311,313,357,373,379,398,335,355,319,381,344,361,367,373,352,339,341,345,370,329,349,330,358,369,402,338,348,529,353,345,331,344,345,341,353,299,327,367,381,372,369,351,356,326,370,351,366,361,330,365,314,346,745,348,492,353,345,329,419,328,396,333,547,348,379,316,313,334,339,365,340,380,349,355,327,322,312,314,327,331,319,347,348,326,365,337,298,305,349,330,317,352,344,329,336,331,312,363,307,333,375,329,336,342,324,333,315,341,351,365,359,310,350,371,368,372,385,364,368,582,376,322,355,327,330,315,353,329,367,362,348,380,341,352,374,292,344,356,372,314,337,342,342,307,330,358,342,333,301,327,332,306,317,334,317,359,420,352,356,370,369,366,341,333,335,333,372,328,352,330,352,336,360,361,344,388,354,315,599,106656
6ZsB7guTtJqAp45VcnS8.txt,3385,370,343,538,394,318,339,334,354,353,312,320,373,358,358,398,372,298,339,307,336,325,327,340,337,327,314,344,385,349,326,353,364,333,341,299,595,323,345,345,343,360,365,417,384,366,371,382,353,352,349,391,353,315,298,376,321,354,326,333,345,330,330,341,316,327,355,386,329,327,330,343,323,371,349,327,369,324,323,337,369,351,412,410,332,343,405,373,373,365,343,382,340,344,336,348,327,378,332,323,344,418,320,341,555,372,465,345,356,365,397,369,345,333,349,344,417,368,318,320,346,335,315,335,326,339,300,340,305,399,323,381,366,339,346,359,348,328,328,493,341,340,332,319,294,360,364,339,369,344,310,346,341,328,351,348,308,345,313,311,319,333,331,308,335,336,322,323,319,342,338,308,312,342,328,328,352,317,341,328,330,344,328,333,341,330,336,355,339,353,325,324,369,434,364,322,355,342,347,337,326,333,344,335,325,309,299,318,376,352,349,356,341,360,347,331,334,350,335,341,328,330,305,331,337,328,335,350,344,313,336,312,548,327,328,911,330,312,346,327,373,362,336,362,325,303,349,358,313,345,340,333,334,323,319,433,63188
74zFPGsnxZX5pqlaVUWY.txt,1331,961,1149,1059,944,1168,952,948,1122,979,943,949,1072,1112,955,912,889,941,879,958,961,935,957,1094,945,941,969,877,921,951,985,952,944,947,973,879,914,927,949,924,1010,963,943,881,955,942,891,858,955,925,980,945,965,954,925,931,977,941,941,921,963,884,958,903,907,929,942,940,977,956,932,948,964,935,925,958,963,956,944,890,935,1122,942,930,945,1021,902,884,953,983,932,951,950,895,950,861,920,976,970,853,983,1015,990,869,888,941,920,939,894,935,942,1008,925,897,1020,1186,940,958,1005,917,962,936,927,1059,1061,892,936,912,954,971,918,996,1081,921,997,938,967,932,951,931,965,877,865,880,924,916,928,946,908,924,922,946,919,846,917,901,944,882,980,921,953,895,909,930,975,938,958,917,894,929,916,943,959,903,961,892,892,906,909,882,962,903,878,916,911,929,947,903,936,907,891,872,966,917,965,966,977,929,868,916,897,932,891,896,892,899,979,928,920,906,917,951,947,903,946,946,975,949,998,958,925,916,922,866,970,909,955,920,915,950,912,953,944,911,990,996,911,864,962,934,977,967,996,904,934,968,1000,945,905,936,940,957,1108,1055,945,995,425596
7c06VofO9jp8dkSIunga.txt,5235,1173,1164,1164,1298,1160,1118,1082,1152,1155,1104,1114,1181,1111,1135,1164,1166,1135,1094,1094,1171,1158,1170,1180,1147,1167,1062,1123,1204,1099,1119,1131,1238,1070,1103,1187,1348,1167,1086,1126,1074,1167,1194,1192,1127,1132,1193,1130,1121,1198,1114,1221,1188,1140,1109,1092,1114,1147,1172,1114,1108,1154,1142,1097,1094,1135,1130,1121,1165,1143,1125,1119,1112,1078,1133,1127,1148,1125,1063,1146,1285,1180,1198,1205,1142,1182,1155,1210,1166,1116,1129,1179,1059,1131,1167,1197,1055,1175,1152,1168,1148,1245,1165,1124,1350,1099,1345,1046,1085,1131,1156,1146,1097,1151,1191,1198,1120,1157,1158,1109,1138,1183,1164,1170,1101,1076,1190,1155,1111,1327,1131,1276,1154,1139,1080,1148,1131,1171,1103,1237,1092,1200,1120,1148,1109,1166,1104,1138,1115,1147,1133,1116,1120,1142,1111,1151,1122,1097,1164,1101,1114,1121,1149,1089,1133,1147,1122,1071,1133,1119,1167,1103,1102,1100,1093,1132,1097,1084,1056,1102,1105,1075,1098,1123,1078,1073,1126,1119,1119,1098,1151,1098,1165,1306,1099,1192,1324,1151,1191,1178,1126,1055,1140,1112,1115,1111,1177,1128,1135,1094,1135,1119,1157,1081,1098,1178,1175,1083,1063,1107,1119,1142,1130,1145,1107,1133,1092,1091,1148,1151,1138,1114,1623,1141,1143,1107,1150,1103,1126,1104,1114,1092,1119,1102,1108,1145,1103,1202,1133,1081,1109,1108,1191,1062,1139,1253,346800
7cnyTvamsXhUi5IdSlZ4.txt,5374,1142,1123,1304,1285,1161,1086,1126,1126,1025,1099,1083,1157,1129,1144,1153,1176,1098,1066,1132,1163,1081,1125,1163,1181,1090,1159,1149,1205,1152,1081,1133,1142,1141,1086,1093,1342,1160,1043,1113,1171,1146,1133,1172,1172,1194,1130,1175,1106,1145,1130,1171,1200,1127,1169,1139,1179,1103,1087,1121,1183,1088,1108,1095,1109,1160,1116,1147,1102,1054,1168,1062,1073,1187,1146,1093,1098,1158,1135,1222,1239,1168,1195,1238,1199,1205,1194,1192,1171,1165,1137,1161,1088,1129,1173,1173,1127,1206,1117,1100,1159,1212,1107,1099,1414,1144,1348,1120,1156,1121,1210,1142,1106,1072,1184,1147,1165,1191,1142,1109,1111,1082,1085,1161,1141,1108,1084,1110,1154,1342,1124,1308,1140,1128,1136,1147,1082,1110,1033,1296,1131,1151,1087,1099,1140,1113,1096,1115,1060,1140,1146,1123,1141,1126,1064,1147,1095,1167,1088,1121,1100,1108,1128,1120,1139,1156,1139,1102,1080,1116,1131,1114,1090,1106,1086,1027,1109,1153,1183,1151,1126,1156,1154,1139,1120,1093,1101,1095,1012,1134,1151,1185,1145,1333,1182,1147,1332,1099,1137,1109,1141,1124,1133,1110,1105,1107,1077,1101,1129,1166,1076,1149,1097,1182,1153,1157,1160,1045,1072,1065,1091,1109,1115,1149,1098,1083,1110,1139,1156,1095,1127,1104,1615,1180,1093,1100,1131,1121,1133,1123,1097,1111,1137,1147,1113,1142,1124,1151,1121,1107,1146,1112,1061,1116,1094,1214,347348
7cx4QdBWg9wMa2pvOLuo.txt,175841,4278,2046,3467,3739,1687,1427,3611,2106,1453,1621,1655,2130,1341,2668,2751,2525,1398,1496,1359,1611,1553,1410,1372,1608,1179,1268,1183,2196,1883,2233,2055,1981,1132,1155,1402,4737,1147,1496,1414,1734,1291,1262,1460,1795,1295,1732,1472,2131,1319,1398,1328,1388,1148,1385,1384,2211,1611,1784,1739,2031,1630,1889,1702,2640,6416,1270,1488,2113,1244,1173,1376,1611,1209,1232,1384,1834,1127,1313,1282,3577,1848,1701,1356,1566,1334,1824,1484,1935,1347,1346,1437,1810,1308,1500,1543,2509,1377,1319,1698,1741,1871,1287,1479,2876,1531,2441,1557,1826,1455,1675,1553,2226,1501,1819,1665,2236,1454,1550,1540,2084,1952,1816,1898,2061,1591,1827,1524,4329,1468,1499,3249,1674,1539,1314,1957,1771,1792,1416,8712,2577,2715,1579,1618,4304,1412,1481,1541,1460,1273,1403,1404,2085,1472,1624,1735,1783,1399,1554,1409,2100,1263,1469,1648,1574,1277,1435,1584,1977,1581,1541,1720,1623,1278,1657,1712,2235,1672,1531,1642,1504,1449,1501,1614,2332,1775,1839,1784,1811,1758,1778,1762,3847,1337,1538,1631,3190,1362,1519,1557,2060,1455,1502,1571,1924,1428,1834,1643,2119,1533,1609,1479,1876,1492,1521,1511,2059,1456,1674,1579,1855,1741,1826,1628,2861,1520,1794,1668,2138,1495,1872,1720,3086,1649,1937,1795,2230,1654,1882,1807,2554,1624,1827,1673,1915,1546,1785,1577,2509,1742,1928,1905,2311,1725,2029,16204,646936
7cyYPthi5KmvXEs2NkRj.txt,20777,1802,1769,1341,1733,1501,1143,996,1610,1091,1054,991,1360,1018,971,872,1686,1055,1088,994,1021,1145,1003,843,993,930,869,926,898,1018,928,888,1642,1288,1190,1071,1248,1082,1150,862,1198,935,1011,1117,967,977,886,945,1367,999,891,942,943,964,833,857,932,856,874,1011,897,838,834,847,1761,1186,1307,1056,1446,1190,1058,1098,1278,1022,918,951,1054,890,1380,912,1416,986,1003,919,992,914,951,905,900,904,918,935,867,890,854,786,1105,1231,1005,919,1012,1175,974,1040,1068,1022,890,959,1007,893,924,992,1130,884,1033,950,1124,1080,968,903,931,963,911,785,826,895,868,843,1573,1341,1221,909,1060,914,1034,885,1187,1197,965,1192,1081,1089,874,875,1156,948,991,910,953,832,861,904,865,825,838,768,898,851,978,937,1044,948,923,957,930,1079,802,825,1024,809,814,954,832,771,853,844,979,905,826,818,870,788,812,854,878,917,922,1104,953,815,870,906,1260,1033,975,993,1037,869,875,899,882,914,839,1034,956,767,869,809,1041,911,945,867,863,975,946,817,888,844,832,1002,875,839,863,790,1061,893,790,914,918,785,842,859,948,928,854,887,938,917,855,788,922,980,800,874,858,911,859,817,976,906,918,859,869,813,936,1525,1386308
7D92cJaF5QIdpA1OEhSt.txt,3199,317,229,295,294,233,211,217,260,205,202,205,244,203,191,262,251,219,221,204,258,200,207,225,241,190,207,208,217,204,211,201,226,233,185,203,391,214,199,214,199,230,238,292,250,222,263,212,256,217,209,258,232,210,205,188,222,200,193,229,221,223,201,197,246,208,232,211,220,234,228,224,199,214,210,217,221,198,213,227,296,238,235,268,240,234,280,252,236,228,226,249,223,221,228,224,195,251,195,227,321,267,221,212,346,238,321,211,237,212,241,241,229,199,260,231,227,226,218,218,207,203,203,197,224,214,211,215,216,261,207,248,230,235,200,231,213,183,195,326,207,313,208,205,237,195,193,201,199,209,218,218,209,197,190,200,203,207,193,214,198,193,193,197,204,184,205,211,189,194,199,206,182,210,202,210,200,208,209,225,209,214,197,190,207,223,197,204,186,205,209,219,217,311,216,217,229,197,218,235,218,211,214,206,213,204,212,207,226,226,230,232,234,211,209,214,198,220,207,212,211,204,204,224,201,199,213,222,220,209,205,210,345,226,218,778,221,205,186,237,207,217,208,236,216,208,207,246,230,189,236,216,197,196,230,338,9272
7DSdcK2ZLkFmhlXUpzJw.txt,4709,1152,1132,1338,1261,1148,1158,1099,1193,1115,1060,1157,1122,1143,1156,1169,1193,1130,1121,1143,1187,1123,1166,1102,1211,1095,1128,1087,1176,1140,1171,1090,1052,1154,1144,1137,1459,1136,1145,1162,1175,1186,1143,1165,1119,1159,1178,1199,1191,1180,1110,1169,1158,1164,1186,1132,1138,1155,1101,1168,1160,1099,1199,1185,1186,1118,1163,1182,1149,1165,1131,1161,1120,1166,1072,1103,1136,1223,1145,1109,1206,1157,1217,1239,1138,1185,1175,1163,1197,1164,1133,1149,1099,1171,1198,1108,1160,1200,1162,1200,1117,1222,1173,1148,1300,1176,1285,1162,1144,1130,1181,1229,1116,1189,1208,1139,1206,1148,1115,1150,1106,1242,1184,1086,1160,1155,1078,1158,1147,1209,1138,1213,1158,1160,1153,1204,1186,1108,1092,1236,1195,1136,1120,1219,1057,1126,1182,1183,1165,1177,1096,1168,1195,1139,1111,1180,1138,1156,1154,1147,1214,1167,1127,1166,1191,1172,1120,1110,1143,1110,1134,1198,1088,1115,1052,1122,1178,1185,1149,1074,1093,1120,1144,1109,1106,1135,1196,1167,1126,1117,1163,1131,1116,1247,1214,1205,1200,1168,1188,1149,1138,1171,1226,1131,1160,1100,1125,1152,1161,1132,1116,1153,1165,1184,1107,1215,1193,1130,1104,1135,1121,1133,1150,1179,1122,1151,1153,1149,1122,1206,1176,1195,1353,1322,1143,1341,1250,1091,1135,1150,1155,1159,1149,1157,1151,1150,1175,1178,1150,1134,1164,1160,1163,1115,1137,1446,342692
7Ebd8M0gDHBRIjFvr6SQ.txt,5516,544,395,673,433,472,348,471,385,500,363,476,402,450,368,546,424,456,379,492,390,471,342,455,386,467,350,463,400,452,371,455,603,464,364,475,695,457,358,468,377,511,394,539,383,534,456,505,431,462,375,524,384,482,339,481,401,439,368,460,372,453,346,466,373,494,401,568,386,515,403,460,349,529,338,486,382,476,387,470,443,498,416,562,380,534,466,500,371,501,387,466,392,456,362,482,362,605,388,535,398,704,416,495,743,582,540,505,452,515,508,683,420,459,508,635,572,541,371,511,393,517,373,463,356,464,370,461,375,533,317,495,372,477,372,499,370,466,389,593,358,480,363,474,387,445,369,457,381,487,336,499,370,446,366,465,360,454,378,439,374,480,376,458,383,467,380,491,358,458,349,449,360,480,378,474,348,487,348,476,336,457,386,480,369,505,405,462,368,455,372,442,366,581,373,518,373,469,389,456,369,486,371,490,348,456,358,456,401,507,358,465,390,512,378,476,384,450,368,471,384,462,369,474,364,498,352,477,351,495,360,483,502,489,377,1001,357,453,354,484,355,466,390,497,368,468,385,515,394,449,362,490,396,473,376,561,41172
7edjQGTXowvNgS9uVi5J.txt,605366,7412,8338,7014,9954,10844,8415,8090,7522,8085,8565,7550,7301,7295,7128,6923,128161,53,23,35,60,55,57,71,75,25,27,38,57,53,32,27,7672,7787,13719,8196,7921,8835,7175,13104,9080,9012,8777,7285,6811,7339,8288,7450,88,63,99,163,83,30,41,38,70,17,26,29,58,107,99,120,127264,480,180,234,234,256,149,144,133,186,22,48,214,231,437,135,126140,56,142,324,165,171,100,133,47,19,49,29,31,92,20,187,50,654,101,393,323,1334,234,276,160,556,51,71,536,311,547,632,356,38,887,574,1068,572,137,99,114,199,31,22,31,81,9,9,7137,7546,8596,7623,8100,9124,8119,8280,7317,11520,10773,8297,7620,7896,7082,7093,41,21,25,18,27,48,19,18,34,13,19,21,19,60,18,20,7372,7636,9268,7211,7336,8073,7293,8724,7840,8341,8109,7036,6928,7093,6698,6824,32,18,15,20,24,53,25,19,55,37,25,38,32,41,39,67,106,36,26,15,51,22,13,28,41,68,10,10,40,19,21,19,58,12,61,15,36,11,11,14,48,23,14,82,36,18,12,23,62,25,16,16,55,16,6,21,63,18,16,30,49,23,19,21,76,22,12,22,45,19,34,36,103,97,69,60,61,11,100,1106,2777
7eJywSFZtf9D18RxdTUM.txt,6509,1430,1070,1553,1109,1313,1048,1307,1037,1321,1057,1384,1082,1345,1068,1357,1029,1299,1048,1259,1097,1363,1053,1312,1062,1305,1013,1290,1076,1291,1028,1312,1253,1324,1111,1300,1311,1371,991,1281,1018,1405,1103,1339,975,1405,1078,1348,1032,1357,1076,1307,1084,1355,1065,1298,1010,1301,1036,1294,1065,1268,1022,1307,1044,1341,1130,1352,1057,1371,1016,1283,1078,1289,1028,1262,1040,1317,1080,1369,1093,1356,1106,1382,1062,1401,1119,1398,1038,1357,1082,1378,1012,1352,1094,1376,1089,1473,1114,1330,1045,1565,1059,1341,1428,1499,1170,1372,1149,1356,1220,1495,1154,1320,1201,1417,1251,1435,1010,1343,1089,1401,1010,1319,1061,1303,1042,1378,1015,1457,1042,1393,996,1313,1056,1331,1115,1333,1040,1462,998,1390,998,1297,1103,1340,990,1231,1074,1310,1024,1220,1069,1339,1064,1298,1090,1298,997,1353,1088,1284,1011,1295,1024,1273,1016,1344,1043,1308,1023,1291,1036,1330,1046,1320,1043,1318,1089,1309,1056,1309,1014,1301,1051,1281,1004,1254,1015,1297,1042,1342,1052,1435,1089,1301,1088,1316,1021,1309,1103,1341,1051,1282,1116,1251,1088,1362,1049,1355,1026,1318,1047,1334,1049,1285,1098,1299,1086,1295,1028,1327,1035,1219,1041,1335,1064,1362,1034,1283,1018,1357,1171,1350,1027,1875,1091,1315,1005,1272,1028,1307,1051,1325,1117,1329,1056,1374,1093,1298,1009,1352,1046,1327,986,1379,333524
7eQUvHRSh2WZ5CFm4zdw.txt,5370,80,34,28,22,17,5,6,42,6,10,7,16,2,14,9,20,3,5,30,5,1,6,12,15,2,12,3,19,5,9,7,65,8,23,17,19,52,16,4,5,5,53,12,7,21,28,2,7,7,21,5,11,8,5,5,18,38,18,6,9,5,57,8,65,35,26,21,10,13,21,30,4,16,6,6,16,19,21,10,23,30,49,55,14,57,38,51,5,4,10,5,15,45,10,46,24,28,11,25,32,94,24,10,23,75,30,8,44,27,78,42,16,10,36,53,76,26,13,30,25,20,49,45,21,42,10,8,16,7,6,4,11,16,5,11,6,8,4,51,3,18,10,4,3,9,15,11,10,13,16,11,10,12,20,15,16,24,11,11,21,10,21,15,10,27,9,10,11,17,15,5,12,14,7,10,7,7,12,5,6,3,3,7,9,18,20,21,4,6,23,6,18,14,73,27,23,4,21,6,16,16,16,28,104,10,23,28,26,35,23,21,17,10,24,20,24,17,22,20,7,19,21,32,23,16,27,13,22,22,13,19,127,17,5,19,12,16,31,14,13,6,24,11,23,21,15,11,14,16,10,17,42,12,26,686,1246388
7GsWJqlM3kCt62axD5O8.txt,3174,172,172,309,213,157,151,160,196,151,145,157,190,143,159,204,187,169,151,151,182,157,159,148,177,139,172,146,176,152,149,156,182,156,151,157,440,146,165,159,165,203,154,213,165,176,189,181,181,168,167,205,165,179,157,168,156,151,161,171,164,160,173,145,147,173,163,182,181,171,177,161,152,169,159,165,171,157,161,177,228,198,208,235,202,175,220,179,171,182,196,173,165,164,181,171,142,212,160,163,158,218,178,171,434,188,308,169,187,175,165,179,162,164,210,183,210,178,159,164,165,160,158,167,169,153,166,148,157,210,153,197,173,184,154,157,162,166,159,278,167,193,148,148,168,156,154,153,138,171,138,154,132,158,149,145,143,153,144,146,157,145,161,146,149,152,160,139,156,142,143,159,144,161,140,150,160,144,169,152,154,167,148,146,170,151,160,149,167,146,168,167,165,287,160,176,167,156,163,178,163,166,161,162,165,138,158,159,169,160,163,158,159,183,148,164,159,172,151,162,142,157,148,151,143,137,166,153,150,140,147,149,283,176,173,692,163,142,168,165,181,172,177,152,168,155,174,171,173,147,139,169,153,159,147,230,18588
7h32P6rADjMVEQuoOJIB.txt,147443,7564,128345,141,7483,6897,89,26,7125,8194,32,42,7730,6891,44,260,10777,10547,23,17,9970,9311,13,11,7208,8107,15,15,7575,6976,20,12,7000,7278,33,14,9296,10170,13,13,9617,10552,7,10,9029,7430,23,17,8014,8528,78,151,7441,6758,24,14,8120,10903,10,10,9890,9512,22,202,9022,8450,111,182,8161,7454,101,159,7357,8804,17,25,10852,9912,576,61,10426,10652,174,282,7953,7544,147,145,7250,8197,75,13,7324,7107,14,261,6885,7976,88,289,7907,7995,88,212,7340,8393,33,57,7723,7008,369,388,7795,8024,545,571,8034,6924,92,32,6627,8040,28,6,7249,6860,5,8,130038,267,124974,234,149,265,9,13,41,593,17,269,24,150,8,15,43,9,13,9,32,69,14,9,24,14,8,15,21,68,4,13,38,8,12,9,33,10,9,10,32,8,13,13,36,14,10,10,27,5,17,12,36,76,6,12,67,25,41,27,36,54,30,22,102,10,12,14,37,9,12,13,56,74,10,19,33,8,8,13,36,6,58,8,31,4,9,5,41,10,5,72,48,12,14,3,48,3,9,6,34,13,2,7,68,13,7,8,51,8,9,6,39,11,15,22,32,10,46,14,125,102,91,94,42,8,222,1461,440144
